Datetime,E
2019-09-28 03:30:00,19.71428112868049
2019-09-28 04:00:00,19.858481722098215
2019-09-28 04:30:00,19.96148214596802
2019-09-28 05:00:00,19.83788163732425
2019-09-28 05:30:00,19.98208223074198
2019-09-28 06:00:00,20.22928324802951
2019-09-28 06:30:00,20.48678430770402
2019-09-28 07:00:00,20.692785155443627
2019-09-28 07:30:00,20.919386087957196
2019-09-28 08:00:00,21.05328663898794
2019-09-28 08:30:00,21.001786427053037
2019-09-28 09:00:00,20.589784731573822
2019-09-28 09:30:00,20.847285791248332
2019-09-28 10:00:00,20.507384392477977
2019-09-28 10:30:00,20.888485960796256
2019-09-28 11:00:00,20.898786003183236
2019-09-28 11:30:00,20.682485113056646
2019-09-28 12:00:00,20.620684858734762
2019-09-28 12:30:00,20.167482993707626
2019-09-28 13:00:00,20.260183375190447
2019-09-28 13:30:00,20.445584138156097
2019-09-28 14:00:00,20.188083078481586
2019-09-28 14:30:00,20.31168358712535
2019-09-28 15:00:00,19.83788163732425
2019-09-28 15:30:00,20.04388248506386
2019-09-28 16:00:00,19.76578134061539
2019-09-28 16:30:00,20.05418252745084
2019-09-28 17:00:00,19.920281976420096
2019-09-28 17:30:00,19.394979814684095
2019-09-28 18:00:00,19.868781764485195
2019-09-28 18:30:00,19.693681043906526
2019-09-28 19:00:00,20.373483841447236
2019-09-28 19:30:00,19.806981510163315
2019-09-28 20:00:00,19.673080959132566
2019-09-28 20:30:00,19.75548129822841
2019-09-28 21:00:00,19.425879941845036
2019-09-28 21:30:00,20.0747826122248
2019-09-28 22:00:00,19.73488121345445
2019-09-28 22:30:00,19.868781764485195
2019-09-28 23:00:00,19.693681043906526
2019-09-28 23:30:00,19.683381001519546
2019-09-29 00:00:00,19.621580747197665
2019-09-29 00:30:00,19.52888036571484
2019-09-29 01:00:00,19.52888036571484
2019-09-29 01:30:00,19.59068062003672
2019-09-29 02:00:00,19.394979814684095
2019-09-29 02:30:00,19.59068062003672
2019-09-29 03:00:00,19.745181255841427
2019-09-29 03:30:00,19.394979814684095
2019-09-29 04:00:00,19.487680196166917
2019-09-29 04:30:00,19.33317956036221
2019-09-29 05:00:00,19.73488121345445
2019-09-29 05:30:00,19.673080959132566
2019-09-29 06:00:00,19.806981510163315
2019-09-29 06:30:00,20.05418252745084
2019-09-29 07:00:00,19.683381001519546
2019-09-29 07:30:00,19.73488121345445
2019-09-29 08:00:00,19.58038057764974
2019-09-29 08:30:00,19.81728155255029
2019-09-29 09:00:00,20.08508265461178
2019-09-29 09:30:00,20.177783036094606
2019-09-29 10:00:00,20.455884180543077
2019-09-29 10:30:00,20.455884180543077
2019-09-29 11:00:00,20.47648426531704
2019-09-29 11:30:00,20.34258371428629
2019-09-29 12:00:00,20.74428536737853
2019-09-29 12:30:00,21.187187190018683
2019-09-29 13:00:00,21.290187613888488
2019-09-29 13:30:00,21.413788122532257
2019-09-29 14:00:00,21.279887571501508
2019-09-29 14:30:00,21.073886723761902
2019-09-29 15:00:00,21.578588800723942
2019-09-29 15:30:00,24.60680126249618
2019-09-29 16:00:00,28.654717920579476
2019-09-29 16:30:00,22.04209070813806
2019-09-29 17:00:00,21.80518973323751
2019-09-29 17:30:00,21.012086469440018
2019-09-29 18:00:00,21.032686554213978
2019-09-29 18:30:00,20.754585409765507
2019-09-29 19:00:00,21.290187613888488
2019-09-29 19:30:00,20.867885876022292
2019-09-29 20:00:00,21.05328663898794
2019-09-29 20:30:00,20.919386087957196
2019-09-29 21:00:00,20.81638566408739
2019-09-29 21:30:00,21.145987020470766
2019-09-29 22:00:00,20.630984901121746
2019-09-29 22:30:00,20.836985748861352
2019-09-29 23:00:00,20.73398532499155
2019-09-29 23:30:00,21.166587105244727
2019-09-30 00:00:00,20.497084350090997
2019-09-30 00:30:00,20.064482569837825
2019-09-30 01:00:00,19.940882061194056
2019-09-30 01:30:00,19.930582018807076
2019-09-30 02:00:00,20.620684858734762
2019-09-30 02:30:00,19.81728155255029
2019-09-30 03:00:00,20.29108350235139
2019-09-30 03:30:00,19.611280704810685
2019-09-30 04:00:00,20.28078345996441
2019-09-30 04:30:00,20.28078345996441
2019-09-30 05:00:00,20.23958329041649
2019-09-30 05:30:00,20.29108350235139
2019-09-30 06:00:00,22.381992106908413
2019-09-30 06:30:00,34.85534343754168
2019-09-30 07:00:00,40.27316573309337
2019-09-30 07:30:00,35.71024695566105
2019-09-30 08:00:00,35.905947761013685
2019-09-30 08:30:00,29.571421693020735
2019-09-30 09:00:00,25.667705628355158
2019-09-30 09:30:00,25.18360363616708
2019-09-30 10:00:00,25.338104271971787
2019-09-30 10:30:00,25.616205416420257
2019-09-30 11:00:00,25.863406433707787
2019-09-30 11:30:00,25.925206688029668
2019-09-30 12:00:00,26.193007790091162
2019-09-30 12:30:00,25.842806348933827
2019-09-30 13:00:00,25.595605331646297
2019-09-30 13:30:00,25.956106815190612
2019-09-30 14:00:00,26.14150757815626
2019-09-30 14:30:00,25.914906645642688
2019-09-30 15:00:00,25.770706052224963
2019-09-30 15:30:00,25.89430656086873
2019-09-30 16:00:00,25.904606603255708
2019-09-30 16:30:00,25.657405585968178
2019-09-30 17:00:00,24.33900016043469
2019-09-30 17:30:00,23.89609833779453
2019-09-30 18:00:00,23.556196939024176
2019-09-30 18:30:00,23.432596430380414
2019-09-30 19:00:00,22.75279363283971
2019-09-30 19:30:00,22.79399380238763
2019-09-30 20:00:00,20.950286215118137
2019-09-30 20:30:00,20.754585409765507
2019-09-30 21:00:00,20.394083926221196
2019-09-30 21:30:00,20.31168358712535
2019-09-30 22:00:00,20.03358244267688
2019-09-30 22:30:00,19.879081806872176
2019-09-30 23:00:00,20.002682315515937
2019-09-30 23:30:00,19.930582018807076
2019-10-01 00:00:00,19.78638142538935
2019-10-01 00:30:00,19.71428112868049
2019-10-01 01:00:00,19.71428112868049
2019-10-01 01:30:00,19.745181255841427
2019-10-01 02:00:00,19.76578134061539
2019-10-01 02:30:00,19.745181255841427
2019-10-01 03:00:00,20.507384392477977
2019-10-01 03:30:00,20.260183375190447
2019-10-01 04:00:00,20.157182951320646
2019-10-01 04:30:00,20.146882908933666
2019-10-01 05:00:00,20.28078345996441
2019-10-01 05:30:00,21.279887571501508
2019-10-01 06:00:00,25.657405585968178
2019-10-01 06:30:00,40.53066679276788
2019-10-01 07:00:00,44.36228256072459
2019-10-01 07:30:00,45.97938921548051
2019-10-01 08:00:00,53.580820497072054
2019-10-01 08:30:00,56.8150338065839
2019-10-01 09:00:00,52.107914435733846
2019-10-01 09:30:00,59.36944431855503
2019-10-01 10:00:00,53.82802151435958
2019-10-01 10:30:00,56.0219305427864
2019-10-01 11:00:00,59.03984296217167
2019-10-01 11:30:00,58.08193902018248
2019-10-01 12:00:00,60.595149362605696
2019-10-01 12:30:00,62.335856526005394
2019-10-01 13:00:00,62.624257712840844
2019-10-01 13:30:00,61.274952160146405
2019-10-01 14:00:00,59.34884423378108
2019-10-01 14:30:00,57.33003592593292
2019-10-01 15:00:00,56.51633257736147
2019-10-01 15:30:00,55.28032749092382
2019-10-01 16:00:00,51.58261227399785
2019-10-01 16:30:00,56.27943160246091
2019-10-01 17:00:00,51.11911036658373
2019-10-01 17:30:00,48.20419837106828
2019-10-01 18:00:00,35.277645175407876
2019-10-01 18:30:00,32.517233815697125
2019-10-01 19:00:00,30.673526228427637
2019-10-01 19:30:00,29.67442211689054
2019-10-01 20:00:00,27.19211190162826
2019-10-01 20:30:00,27.67621389381634
2019-10-01 21:00:00,28.077915546908578
2019-10-01 21:30:00,27.593813554720494
2019-10-01 22:00:00,25.729505882677042
2019-10-01 22:30:00,25.152703509006137
2019-10-01 23:00:00,24.90550249171861
2019-10-01 23:30:00,24.452300626691475
2019-10-02 00:00:00,21.403488080145276
2019-10-02 00:30:00,20.352883756673272
2019-10-02 01:00:00,20.352883756673272
2019-10-02 01:30:00,20.52798447725194
2019-10-02 02:00:00,20.826685706474372
2019-10-02 02:30:00,20.960586257505117
2019-10-02 03:00:00,20.53828451963892
2019-10-02 03:30:00,20.703085197830607
2019-10-02 04:00:00,20.74428536737853
2019-10-02 04:30:00,20.836985748861352
2019-10-02 05:00:00,20.754585409765507
2019-10-02 05:30:00,21.980290453816178
2019-10-02 06:00:00,27.326012452659008
2019-10-02 06:30:00,39.86116403761415
2019-10-02 07:00:00,44.012081119567256
2019-10-02 07:30:00,45.37168671464867
2019-10-02 08:00:00,48.65740023609541
2019-10-02 08:30:00,51.541412104449925
2019-10-02 09:00:00,57.36093605309385
2019-10-02 09:30:00,55.55842863537228
2019-10-02 10:00:00,52.324215325860436
2019-10-02 10:30:00,62.23285610213559
2019-10-02 11:00:00,58.10253910495645
2019-10-02 11:30:00,60.37884847247912
2019-10-02 12:00:00,60.43034868441402
2019-10-02 12:30:00,60.770250083184365
2019-10-02 13:00:00,62.88175877251535
2019-10-02 13:30:00,63.38646084947739
2019-10-02 14:00:00,62.675757924775745
2019-10-02 14:30:00,60.60544940499268
2019-10-02 15:00:00,58.20553952882625
2019-10-02 15:30:00,54.023722319712206
2019-10-02 16:00:00,58.06133893540853
2019-10-02 16:30:00,56.99013452716255
2019-10-02 17:00:00,53.07611842011001
2019-10-02 17:30:00,50.05820600072475
2019-10-02 18:00:00,35.82354742191784
2019-10-02 18:30:00,33.001335807885205
2019-10-02 19:00:00,31.415129280290223
2019-10-02 19:30:00,30.652926143653676
2019-10-02 20:00:00,29.72592232882544
2019-10-02 20:30:00,29.28302050618528
2019-10-02 21:00:00,29.04611953128473
2019-10-02 21:30:00,28.047015419747634
2019-10-02 22:00:00,22.969094522966294
2019-10-02 22:30:00,21.321087741049432
2019-10-02 23:00:00,21.228387359566607
2019-10-02 23:30:00,21.135686978083783
2019-10-03 00:00:00,20.27048341757743
2019-10-03 00:30:00,20.383783883834216
2019-10-03 01:00:00,20.105682739385742
2019-10-03 01:30:00,20.27048341757743
2019-10-03 02:00:00,20.167482993707626
2019-10-03 02:30:00,20.126282824159706
2019-10-03 03:00:00,20.01298235790292
2019-10-03 03:30:00,20.157182951320646
2019-10-03 04:00:00,20.249883332803467
2019-10-03 04:30:00,20.157182951320646
2019-10-03 05:00:00,20.30138354473837
2019-10-03 05:30:00,22.000890538590138
2019-10-03 06:00:00,26.90371071479281
2019-10-03 06:30:00,44.82578446813871
2019-10-03 07:00:00,51.180910620905614
2019-10-03 07:30:00,48.26599862539016
2019-10-03 08:00:00,53.65292079378091
2019-10-03 08:30:00,58.45274054611378
2019-10-03 09:00:00,57.30943584115895
2019-10-03 09:30:00,59.80204609880821
2019-10-03 10:00:00,57.26823567161103
2019-10-03 10:30:00,69.370785476313
2019-10-03 11:00:00,78.43482277685575
2019-10-03 11:30:00,68.41288153432383
2019-10-03 12:00:00,68.00087983884461
2019-10-03 12:30:00,69.12358445902548
2019-10-03 13:00:00,68.57768221251551
2019-10-03 13:30:00,70.6376906899116
2019-10-03 14:00:00,70.45228992694595
2019-10-03 14:30:00,67.79487899110501
2019-10-03 15:00:00,66.26017267544492
2019-10-03 15:30:00,64.58126576636711
2019-10-03 16:00:00,61.707553940399585
2019-10-03 16:30:00,60.63634953215363
2019-10-03 17:00:00,59.050143004558635
2019-10-03 17:30:00,52.746517063726635
2019-10-03 18:00:00,37.13165280506435
2019-10-03 18:30:00,33.92833962271344
2019-10-03 19:00:00,32.24943271363564
2019-10-03 19:30:00,30.807426779458382
2019-10-03 20:00:00,30.127623981917676
2019-10-03 20:30:00,29.200620167089436
2019-10-03 21:00:00,29.756822455986377
2019-10-03 21:30:00,29.056419573671715
2019-10-03 22:00:00,26.872810587631864
2019-10-03 22:30:00,25.719205840290062
2019-10-03 23:00:00,25.68830571312912
2019-10-03 23:30:00,25.317504187197827
2019-10-04 00:00:00,21.351987868210372
2019-10-04 00:30:00,20.682485113056646
2019-10-04 01:00:00,20.198383120868566
2019-10-04 01:30:00,20.57948468918684
2019-10-04 02:00:00,20.610384816347782
2019-10-04 02:30:00,20.394083926221196
2019-10-04 03:00:00,20.115982781772725
2019-10-04 03:30:00,20.414684010995156
2019-10-04 04:00:00,20.589784731573822
2019-10-04 04:30:00,20.55888460441288
2019-10-04 05:00:00,21.012086469440018
2019-10-04 05:30:00,21.969990411429198
2019-10-04 06:00:00,27.305412367885047
2019-10-04 06:30:00,41.220769632695564
2019-10-04 07:00:00,48.00849756571565
2019-10-04 07:30:00,45.92788900354561
2019-10-04 08:00:00,48.54409976983863
2019-10-04 08:30:00,50.53200795052585
2019-10-04 09:00:00,51.459011765354084
2019-10-04 09:30:00,59.729945802099344
2019-10-04 10:00:00,53.0246182081751
2019-10-04 10:30:00,55.90863007652961
2019-10-04 11:00:00,52.9216177843053
2019-10-04 11:30:00,59.359144276168045
2019-10-04 12:00:00,54.00312223493824
2019-10-04 12:30:00,53.426319861267345
2019-10-04 13:00:00,52.169714690055734
2019-10-04 13:30:00,51.09851028180977
2019-10-04 14:00:00,53.07611842011001
2019-10-04 14:30:00,49.86250519537212
2019-10-04 15:00:00,49.47110358466687
2019-10-04 15:30:00,48.59559998177353
2019-10-04 16:00:00,47.38019498010985
2019-10-04 16:30:00,46.0926896817373
2019-10-04 17:00:00,43.486778957831255
2019-10-04 17:30:00,41.48857073475706
2019-10-04 18:00:00,31.744730636673594
2019-10-04 18:30:00,31.363629068355323
2019-10-04 19:00:00,30.436625253527087
2019-10-04 19:30:00,29.406621014829046
2019-10-04 20:00:00,26.986111053888653
2019-10-04 20:30:00,27.738014148138223
2019-10-04 21:00:00,27.974915123038773
2019-10-04 21:30:00,27.72771410575124
2019-10-04 22:00:00,22.227491471103708
2019-10-04 22:30:00,21.465288334467157
2019-10-04 23:00:00,21.393188037758293
2019-10-04 23:30:00,21.279887571501508
2019-10-05 00:00:00,20.589784731573822
2019-10-05 00:30:00,20.394083926221196
2019-10-05 01:00:00,20.22928324802951
2019-10-05 01:30:00,20.157182951320646
2019-10-05 02:00:00,20.136582866546686
2019-10-05 02:30:00,20.157182951320646
2019-10-05 03:00:00,20.08508265461178
2019-10-05 03:30:00,20.27048341757743
2019-10-05 04:00:00,20.21898320564253
2019-10-05 04:30:00,20.04388248506386
2019-10-05 05:00:00,20.208683163255547
2019-10-05 05:30:00,20.497084350090997
2019-10-05 06:00:00,21.321087741049432
2019-10-05 06:30:00,21.897890114720333
2019-10-05 07:00:00,21.691889266980724
2019-10-05 07:30:00,22.05239075052504
2019-10-05 08:00:00,22.330491894973513
2019-10-05 08:30:00,22.29959176781257
2019-10-05 09:00:00,22.917594311031394
2019-10-05 09:30:00,24.060899015986216
2019-10-05 10:00:00,23.57679702379814
2019-10-05 10:30:00,23.422296387993434
2019-10-05 11:00:00,23.62829723573304
2019-10-05 11:30:00,23.52529681186324
2019-10-05 12:00:00,23.185395413092884
2019-10-05 12:30:00,22.969094522966294
2019-10-05 13:00:00,22.690993378517824
2019-10-05 13:30:00,22.083290877685982
2019-10-05 14:00:00,22.340791937360493
2019-10-05 14:30:00,22.37169206452143
2019-10-05 15:00:00,22.36139202213445
2019-10-05 15:30:00,21.866989987559393
2019-10-05 16:00:00,21.743389478915628
2019-10-05 16:30:00,21.537388631176018
2019-10-05 17:00:00,20.970886299892097
2019-10-05 17:30:00,20.836985748861352
2019-10-05 18:00:00,21.06358668137492
2019-10-05 18:30:00,20.878185918409272
2019-10-05 19:00:00,20.836985748861352
2019-10-05 19:30:00,20.723685282604567
2019-10-05 20:00:00,20.78548553692645
2019-10-05 20:30:00,20.950286215118137
2019-10-05 21:00:00,20.888485960796256
2019-10-05 21:30:00,20.497084350090997
2019-10-05 22:00:00,20.641284943508726
2019-10-05 22:30:00,20.754585409765507
2019-10-05 23:00:00,20.981186342279077
2019-10-05 23:30:00,20.909086045570216
2019-10-06 00:00:00,20.32198362951233
2019-10-06 00:30:00,20.404383968608176
2019-10-06 01:00:00,20.414684010995156
2019-10-06 01:30:00,20.33228367189931
2019-10-06 02:00:00,20.713385240217587
2019-10-06 02:30:00,20.424984053382136
2019-10-06 03:00:00,20.620684858734762
2019-10-06 03:30:00,20.383783883834216
2019-10-06 04:00:00,20.445584138156097
2019-10-06 04:30:00,20.373483841447236
2019-10-06 05:00:00,20.249883332803467
2019-10-06 05:30:00,20.5485845620259
2019-10-06 06:00:00,20.01298235790292
2019-10-06 06:30:00,19.98208223074198
2019-10-06 07:00:00,19.82758159493727
2019-10-06 07:30:00,19.81728155255029
2019-10-06 08:00:00,20.497084350090997
2019-10-06 08:30:00,20.08508265461178
2019-10-06 09:00:00,20.352883756673272
2019-10-06 09:30:00,21.485888419241117
2019-10-06 10:00:00,21.321087741049432
2019-10-06 10:30:00,21.403488080145276
2019-10-06 11:00:00,22.237791513490688
2019-10-06 11:30:00,23.926998464955474
2019-10-06 12:00:00,23.60769715095908
2019-10-06 12:30:00,21.79488969085053
2019-10-06 13:00:00,21.609488927884883
2019-10-06 13:30:00,21.969990411429198
2019-10-06 14:00:00,21.001786427053037
2019-10-06 14:30:00,21.444688249693193
2019-10-06 15:00:00,21.05328663898794
2019-10-06 15:30:00,21.094486808535862
2019-10-06 16:00:00,21.238687401953587
2019-10-06 16:30:00,24.843702237396727
2019-10-06 17:00:00,21.321087741049432
2019-10-06 17:30:00,20.80608562170041
2019-10-06 18:00:00,21.032686554213978
2019-10-06 18:30:00,21.032686554213978
2019-10-06 19:00:00,20.445584138156097
2019-10-06 19:30:00,20.764885452152487
2019-10-06 20:00:00,20.692785155443627
2019-10-06 20:30:00,20.651584985895706
2019-10-06 21:00:00,20.435284095769116
2019-10-06 21:30:00,20.620684858734762
2019-10-06 22:00:00,20.5485845620259
2019-10-06 22:30:00,20.878185918409272
2019-10-06 23:00:00,20.692785155443627
2019-10-06 23:30:00,20.249883332803467
2019-10-07 00:00:00,19.58038057764974
2019-10-07 00:30:00,19.662780916745586
2019-10-07 01:00:00,19.868781764485195
2019-10-07 01:30:00,19.83788163732425
2019-10-07 02:00:00,19.98208223074198
2019-10-07 02:30:00,19.53918040810182
2019-10-07 03:00:00,19.868781764485195
2019-10-07 03:30:00,20.27048341757743
2019-10-07 04:00:00,20.136582866546686
2019-10-07 04:30:00,20.115982781772725
2019-10-07 05:00:00,19.806981510163315
2019-10-07 05:30:00,21.413788122532257
2019-10-07 06:00:00,27.006711138662613
2019-10-07 06:30:00,39.91266424954905
2019-10-07 07:00:00,45.6188877319362
2019-10-07 07:30:00,46.72099226734311
2019-10-07 08:00:00,48.89430121099596
2019-10-07 08:30:00,49.7698048138893
2019-10-07 09:00:00,50.449607611430004
2019-10-07 09:30:00,52.725916978952675
2019-10-07 10:00:00,54.497524269513306
2019-10-07 10:30:00,53.457219988428285
2019-10-07 11:00:00,54.229723167451816
2019-10-07 11:30:00,56.11463092426922
2019-10-07 12:00:00,58.47334063088774
2019-10-07 12:30:00,61.08955139718076
2019-10-07 13:00:00,63.149559874576845
2019-10-07 13:30:00,62.96415911161119
2019-10-07 14:00:00,65.75547059848289
2019-10-07 14:30:00,61.34705245685527
2019-10-07 15:00:00,61.34705245685527
2019-10-07 15:30:00,61.08955139718076
2019-10-07 16:00:00,60.17284762473951
2019-10-07 16:30:00,59.22524372513731
2019-10-07 17:00:00,58.26733978314814
2019-10-07 17:30:00,55.90863007652961
2019-10-07 18:00:00,34.09314030090513
2019-10-07 18:30:00,32.702634578662774
2019-10-07 19:00:00,31.35332902596834
2019-10-07 19:30:00,30.18942423623956
2019-10-07 20:00:00,27.995515207812733
2019-10-07 20:30:00,28.211816097939316
2019-10-07 21:00:00,28.283916394648184
2019-10-07 21:30:00,28.067615504521594
2019-10-07 22:00:00,23.35019609128457
2019-10-07 22:30:00,21.630089012658843
2019-10-07 23:00:00,21.537388631176018
2019-10-07 23:30:00,21.238687401953587
2019-10-08 00:00:00,20.826685706474372
2019-10-08 00:30:00,20.713385240217587
2019-10-08 01:00:00,20.455884180543077
2019-10-08 01:30:00,20.383783883834216
2019-10-08 02:00:00,20.23958329041649
2019-10-08 02:30:00,20.466184222930057
2019-10-08 03:00:00,20.394083926221196
2019-10-08 03:30:00,20.507384392477977
2019-10-08 04:00:00,20.600084773960802
2019-10-08 04:30:00,20.29108350235139
2019-10-08 05:00:00,20.383783883834216
2019-10-08 05:30:00,21.671289182206767
2019-10-08 06:00:00,27.44961296130277
2019-10-08 06:30:00,39.73756352897039
2019-10-08 07:00:00,44.34168247595063
2019-10-08 07:30:00,45.46438709613149
2019-10-08 08:00:00,47.90549714184585
2019-10-08 08:30:00,56.155831093817156
2019-10-08 09:00:00,61.67665381323864
2019-10-08 09:30:00,63.025959365933076
2019-10-08 10:00:00,66.84727509150281
2019-10-08 10:30:00,65.83787093757873
2019-10-08 11:00:00,65.09626788571613
2019-10-08 11:30:00,67.49617776188256
2019-10-08 12:00:00,67.93907958452273
2019-10-08 12:30:00,69.04118411992962
2019-10-08 13:00:00,70.95699200390798
2019-10-08 13:30:00,69.39138556108696
2019-10-08 14:00:00,69.2162848405083
2019-10-08 14:30:00,68.22748077135817
2019-10-08 15:00:00,67.56827805859143
2019-10-08 15:30:00,67.42407746517371
2019-10-08 16:00:00,65.93057131906156
2019-10-08 16:30:00,64.643066020689
2019-10-08 17:00:00,62.315256441231426
2019-10-08 17:30:00,60.203747751900444
2019-10-08 18:00:00,35.205544878699015
2019-10-08 18:30:00,33.310337079494616
2019-10-08 19:00:00,31.260628644485518
2019-10-08 19:30:00,30.807426779458382
2019-10-08 20:00:00,29.30362059095924
2019-10-08 20:30:00,28.819518598771165
2019-10-08 21:00:00,28.40751690329195
2019-10-08 21:30:00,28.675318005353436
2019-10-08 22:00:00,26.471108934539632
2019-10-08 22:30:00,26.100307408608337
2019-10-08 23:00:00,25.296904102423866
2019-10-08 23:30:00,25.152703509006137
2019-10-09 00:00:00,21.176887147631703
2019-10-09 00:30:00,21.001786427053037
2019-10-09 01:00:00,20.57948468918684
2019-10-09 01:30:00,20.651584985895706
2019-10-09 02:00:00,20.672185070669663
2019-10-09 02:30:00,20.363183799060252
2019-10-09 03:00:00,21.24898744434057
2019-10-09 03:30:00,20.929686130344173
2019-10-09 04:00:00,20.47648426531704
2019-10-09 04:30:00,20.48678430770402
2019-10-09 05:00:00,20.600084773960802
2019-10-09 05:30:00,22.145091132007863
2019-10-09 06:00:00,28.541417454322694
2019-10-09 06:30:00,47.35959489533589
2019-10-09 07:00:00,44.92878489200851
2019-10-09 07:30:00,46.41199099573369
2019-10-09 08:00:00,58.751441775336204
2019-10-09 08:30:00,64.20016419804884
2019-10-09 09:00:00,66.13657216680116
2019-10-09 09:30:00,72.14149687841073
2019-10-09 10:00:00,68.33048119522797
2019-10-09 10:30:00,69.90638768043598
2019-10-09 11:00:00,70.0505882738537
2019-10-09 11:30:00,69.77248712940523
2019-10-09 12:00:00,70.17418878249747
2019-10-09 12:30:00,69.93728780759693
2019-10-09 13:00:00,70.67889085945951
2019-10-09 13:30:00,70.44198988455896
2019-10-09 14:00:00,70.10208848578861
2019-10-09 14:30:00,68.85578335696398
2019-10-09 15:00:00,67.83607916065293
2019-10-09 15:30:00,67.03267585446845
2019-10-09 16:00:00,65.90997123428758
2019-10-09 16:30:00,64.97266737707237
2019-10-09 17:00:00,63.08775962025496
2019-10-09 17:30:00,60.21404779428743
2019-10-09 18:00:00,35.93684788817462
2019-10-09 18:30:00,33.969539792261365
2019-10-09 19:00:00,32.55843398524505
2019-10-09 19:30:00,31.35332902596834
2019-10-09 20:00:00,29.03581948889775
2019-10-09 20:30:00,29.81862271030826
2019-10-09 21:00:00,28.90191893786701
2019-10-09 21:30:00,29.138819912767552
2019-10-09 22:00:00,25.338104271971787
2019-10-09 22:30:00,23.88579829540755
2019-10-09 23:00:00,23.82399804108567
2019-10-09 23:30:00,23.82399804108567
2019-10-10 00:00:00,22.87639414148347
2019-10-10 00:30:00,21.218087317179627
2019-10-10 01:00:00,21.207787274792647
2019-10-10 01:30:00,21.30048765627547
2019-10-10 02:00:00,21.475588376854137
2019-10-10 02:30:00,21.115086893309822
2019-10-10 03:00:00,20.826685706474372
2019-10-10 03:30:00,21.382887995371313
2019-10-10 04:00:00,21.279887571501508
2019-10-10 04:30:00,21.30048765627547
2019-10-10 05:00:00,21.341687825823392
2019-10-10 05:30:00,22.76309367522669
2019-10-10 06:00:00,29.653822032116572
2019-10-10 06:30:00,48.19389832868129
2019-10-10 07:00:00,46.59739175869933
2019-10-10 07:30:00,48.25569858300318
2019-10-10 08:00:00,52.777417190887576
2019-10-10 08:30:00,62.583057543292924
2019-10-10 09:00:00,55.41422804195456
2019-10-10 09:30:00,61.264652117759425
2019-10-10 10:00:00,68.11418030510139
2019-10-10 10:30:00,64.73576640217182
2019-10-10 11:00:00,65.50826958119535
2019-10-10 11:30:00,67.44467754994767
2019-10-10 12:00:00,68.11418030510139
2019-10-10 12:30:00,68.40258149193684
2019-10-10 13:00:00,68.40258149193684
2019-10-10 13:30:00,67.81547907587895
2019-10-10 14:00:00,66.92967543059865
2019-10-10 14:30:00,65.98207153099645
2019-10-10 15:00:00,65.10656792810312
2019-10-10 15:30:00,64.93146720752445
2019-10-10 16:00:00,63.47916123096021
2019-10-10 16:30:00,62.60365762806688
2019-10-10 17:00:00,61.130751566728684
2019-10-10 17:30:00,54.652024905318015
2019-10-10 18:00:00,34.896543607089605
2019-10-10 18:30:00,33.124936316528974
2019-10-10 19:00:00,31.384229153129283
2019-10-10 19:30:00,30.683826270814613
2019-10-10 20:00:00,27.841014572008028
2019-10-10 20:30:00,28.66501796296646
2019-10-10 21:00:00,28.047015419747634
2019-10-10 21:30:00,27.42901287652881
2019-10-10 22:00:00,25.708905797903082
2019-10-10 22:30:00,24.67890155920504
2019-10-10 23:00:00,24.957002703653515
2019-10-10 23:30:00,24.256599821338845
2019-10-11 00:00:00,21.640389055045823
2019-10-11 00:30:00,20.651584985895706
2019-10-11 01:00:00,20.981186342279077
2019-10-11 01:30:00,20.99148638466606
2019-10-11 02:00:00,21.187187190018683
2019-10-11 02:30:00,20.661885028282686
2019-10-11 03:00:00,20.692785155443627
2019-10-11 03:30:00,20.939986172731157
2019-10-11 04:00:00,20.878185918409272
2019-10-11 04:30:00,21.125386935696802
2019-10-11 05:00:00,20.847285791248332
2019-10-11 05:30:00,22.454092403617274
2019-10-11 06:00:00,28.871018810706065
2019-10-11 06:30:00,51.8195132488984
2019-10-11 07:00:00,57.14463516296726
2019-10-11 07:30:00,54.28122337938672
2019-10-11 08:00:00,60.61574944737966
2019-10-11 08:30:00,60.234647879061384
2019-10-11 09:00:00,62.850858645354414
2019-10-11 09:30:00,62.634557755227824
2019-10-11 10:00:00,63.34526067992947
2019-10-11 10:30:00,63.056859493094024
2019-10-11 11:00:00,69.01028399276869
2019-10-11 11:30:00,63.34526067992947
2019-10-11 12:00:00,63.95296318076131
2019-10-11 12:30:00,63.80876258734359
2019-10-11 13:00:00,64.6945662326239
2019-10-11 13:30:00,63.81906262973057
2019-10-11 14:00:00,62.552157416131976
2019-10-11 14:30:00,62.171055847813705
2019-10-11 15:00:00,61.573653389368836
2019-10-11 15:30:00,61.439752838338094
2019-10-11 16:00:00,59.5960452510686
2019-10-11 16:30:00,57.81413791812099
2019-10-11 17:00:00,56.58843287407032
2019-10-11 17:30:00,54.68292503247895
2019-10-11 18:00:00,33.258836867559715
2019-10-11 18:30:00,32.187632459313754
2019-10-11 19:00:00,30.44692529591407
2019-10-11 19:30:00,29.54052156585979
2019-10-11 20:00:00,27.96461508065179
2019-10-11 20:30:00,28.45901711522685
2019-10-11 21:00:00,28.088215589295555
2019-10-11 21:30:00,27.68651393620332
2019-10-11 22:00:00,23.26779575218873
2019-10-11 22:30:00,21.557988715949982
2019-10-11 23:00:00,21.784589648463548
2019-10-11 23:30:00,21.85668994517241
2019-10-12 00:00:00,20.620684858734762
